pos,test_idx,db_id_gold,db_id_used,broker_pick,broker_correct,re_picked,retries,exec_success,masked_sql,real_sql
0,0,soccer_3,soccer_3,,,False,0,True,SELECT COUNT(C1) FROM T1,SELECT COUNT(Club_ID) FROM club
1,1,soccer_3,soccer_3,,,False,0,True,SELECT count(*) FROM T1,SELECT count(*) FROM club
2,2,soccer_3,soccer_3,,,False,0,True,SELECT C2 FROM T1 ORDER BY C2 ASC,SELECT Name FROM club ORDER BY Name ASC
3,3,soccer_3,soccer_3,,,False,0,True,SELECT T1.C5 FROM T1 ORDER BY T1.C5 ASC,SELECT club.Manufacturer FROM club ORDER BY club.Manufacturer ASC
4,6,soccer_3,soccer_3,,,False,0,True,SELECT T1.C2 FROM T1 WHERE T1.C5 != 'Nike',SELECT club.Name FROM club WHERE club.Manufacturer != 'Nike'
5,7,soccer_3,soccer_3,,,False,0,True,SELECT T1.C2 FROM T1 WHERE T1.C5 != 'Nike',SELECT club.Name FROM club WHERE club.Manufacturer != 'Nike'
6,8,soccer_3,soccer_3,,,False,0,True,SELECT T1.C5 FROM T1 JOIN T2 ON T2.C13 = T1.C1 ORDER BY T2.C12,SELECT club.Manufacturer FROM club JOIN player ON player.Club_ID = club.Club_ID ORDER BY player.Wins_count
7,9,soccer_3,soccer_3,,,False,0,True,SELECT T1.C5 FROM T1 JOIN T2 ON T2.C13 = T1.C1 ORDER BY T2.C12 ASC,SELECT club.Manufacturer FROM club JOIN player ON player.Club_ID = club.Club_ID ORDER BY player.Wins_count ASC
8,12,soccer_3,soccer_3,,,False,0,True,SELECT DISTINCT C9 FROM T2 WHERE C10 > 1200000,SELECT DISTINCT Country FROM player WHERE Earnings > 1200000
9,13,soccer_3,soccer_3,,,False,0,True,SELECT T2.C9 FROM T1 AS T1 JOIN T2 ON T2.C13 = T1.C1 WHERE T1.C5 > 1200000,SELECT player.Country FROM club AS club JOIN player ON player.Club_ID = club.Club_ID WHERE club.Manufacturer > 1200000
10,4,soccer_3,soccer_3,,,False,0,True,"SELECT T1.C3 , T1.C4 FROM T1","SELECT club.Manager , club.Captain FROM club"
11,5,soccer_3,soccer_3,,,False,0,True,"SELECT T1.C3, T1.C4 FROM T1 INNER JOIN T2 ON T1.C1 = T2.C13","SELECT club.Manager, club.Captain FROM club INNER JOIN player ON club.Club_ID = player.Club_ID"
12,10,soccer_3,soccer_3,,,False,0,True,SELECT T1.C5 FROM T1 JOIN T2 ON T1.C1 = T2.C13 ORDER BY T2.C10 DESC LIMIT 1,SELECT club.Manufacturer FROM club JOIN player ON club.Club_ID = player.Club_ID ORDER BY player.Earnings DESC LIMIT 1
